,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
47,1999.0,40.266666666666666,62554.0,368.0,6.0,post-apocalyptic
48,2000.0,37.32,30310.0,336.0,5.0,post-apocalyptic
49,2001.0,38.1,72069.0,356.5,4.0,post-apocalyptic
50,2002.0,37.38333333333333,54030.0,307.8333333333333,6.0,post-apocalyptic
51,2003.0,39.78,616158.0,328.7,10.0,post-apocalyptic
52,2004.0,38.739999999999995,78638.0,386.8,5.0,post-apocalyptic
53,2005.0,39.68181818181819,530117.0,323.1818181818182,11.0,post-apocalyptic
54,2006.0,39.05,453344.0,284.9,10.0,post-apocalyptic
55,2007.0,37.125,4698.0,320.25,4.0,post-apocalyptic
0,1716.0,40.7,11409.0,192.0,1.0,psychology
1,1739.0,39.1,10120.0,434.0,1.0,psychology
2,1748.0,39.1,15077.0,456.0,1.0,psychology
3,1750.0,37.3,609.0,248.0,1.0,psychology
4,1751.0,40.599999999999994,572.0,458.0,1.0,psychology
5,1757.0,37.599999999999994,1468.0,458.0,1.0,psychology
6,1762.0,37.5,31076.0,168.0,1.0,psychology
7,1781.0,39.300000000000004,24651.0,784.0,1.0,psychology
8,1785.0,38.1,14485.0,92.0,1.0,psychology
9,1788.0,39.1,8414.0,176.0,1.0,psychology
10,1810.0,40.7,738.0,288.0,1.0,psychology
11,1818.0,41.8,7495.0,534.0,1.0,psychology
12,1831.0,35.9,5931.0,64.0,1.0,psychology
13,1832.0,39.8,10256.0,752.0,1.0,psychology
14,1839.0,41.4,456.0,128.0,1.0,psychology
15,1841.0,38.9,3125.0,112.0,1.0,psychology
16,1844.0,41.150000000000006,4221.0,304.0,2.0,psychology
17,1846.0,44.0,75.0,608.0,1.0,psychology
18,1850.0,38.9,180.0,501.0,1.0,psychology
19,1854.0,40.099999999999994,91.0,453.0,1.0,psychology
20,1859.0,39.900000000000006,84693.0,576.0,1.0,psychology
21,1860.0,39.0,173.0,244.0,1.0,psychology
22,1861.0,42.23333333333333,29243.0,269.0,3.0,psychology
23,1863.0,37.1,384.0,484.0,1.0,psychology
24,1864.0,41.7,71554.0,233.0,1.0,psychology
25,1866.0,39.83333333333333,568442.0,410.0,3.0,psychology
26,1867.0,37.1,17570.0,201.0,1.0,psychology
27,1869.0,41.900000000000006,107468.0,578.0,1.0,psychology
28,1870.0,37.3,5874.0,137.0,1.0,psychology
29,1871.0,40.199999999999996,14727.0,477.0,2.0,psychology
30,1876.0,42.800000000000004,2181.0,480.0,1.0,psychology
31,1877.0,40.4,11572.0,32.0,1.0,psychology
32,1879.0,42.25,209351.0,583.0,2.0,psychology
33,1883.0,41.0,92659.0,342.5,2.0,psychology
34,1886.0,39.599999999999994,435398.0,229.33333333333334,3.0,psychology
35,1887.0,41.25,13842.0,198.5,2.0,psychology
36,1888.0,37.0,11054.0,128.0,2.0,psychology
37,1889.0,39.300000000000004,6070.0,176.0,1.0,psychology
38,1890.0,40.96666666666667,42450.0,772.0,3.0,psychology
39,1891.0,42.199999999999996,1557.0,236.0,1.0,psychology
40,1892.0,41.1,81412.0,304.0,3.0,psychology
41,1893.0,40.199999999999996,323.0,905.0,1.0,psychology
42,1895.0,39.2,909.0,368.0,1.0,psychology
43,1897.0,38.0,2613.0,405.0,1.0,psychology
44,1898.0,37.9,7023.0,308.0,1.0,psychology
45,1899.0,39.449999999999996,73527.0,426.5,4.0,psychology
46,1900.0,38.35,5094.0,135.0,2.0,psychology
47,1902.0,35.8,5597.0,225.0,1.0,psychology
48,1904.0,38.75,12920.0,351.0,2.0,psychology
49,1905.0,37.3,1077.0,272.0,1.0,psychology
50,1907.0,34.8,1853.0,416.0,1.0,psychology
51,1909.0,42.9,390.0,432.0,1.0,psychology
52,1910.0,38.83333333333333,27491.0,117.33333333333333,3.0,psychology
53,1911.0,40.9,1232.0,356.0,1.0,psychology
54,1912.0,41.349999999999994,5905.0,406.0,2.0,psychology
55,1913.0,38.9,3040.0,196.0,1.0,psychology
56,1916.0,36.800000000000004,66.0,210.0,1.0,psychology
57,1918.0,34.1,128.0,176.0,1.0,psychology
58,1919.0,40.45,61906.0,217.0,2.0,psychology
59,1920.0,40.60000000000001,8777.0,282.0,2.0,psychology
60,1922.0,41.8,10928.0,253.0,1.0,psychology
61,1923.0,39.38333333333334,210067.0,159.66666666666666,6.0,psychology
62,1924.0,41.5,498.0,548.0,1.0,psychology
63,1925.0,39.65,193254.0,200.0,2.0,psychology
64,1926.0,37.8,8119.0,167.0,1.0,psychology
65,1927.0,43.43333333333334,124198.0,1659.6666666666667,3.0,psychology
66,1928.0,40.8,1116.0,400.0,2.0,psychology
67,1929.0,40.9,167.0,224.0,1.0,psychology
68,1930.0,39.85,73563.0,243.0,4.0,psychology
69,1932.0,41.4,12124.0,270.0,1.0,psychology
70,1933.0,42.39999999999999,19376.0,159.75,4.0,psychology
71,1935.0,41.76666666666666,9135.0,301.0,3.0,psychology
72,1936.0,40.4,430261.0,223.5,2.0,psychology
73,1937.0,41.7,152913.0,379.0,1.0,psychology
74,1938.0,40.03333333333333,4145.0,162.66666666666666,3.0,psychology
75,1939.0,41.166666666666664,25144.0,267.0,3.0,psychology
76,1940.0,40.775,27688.0,415.25,4.0,psychology
77,1941.0,41.075,57068.0,199.25,4.0,psychology
78,1942.0,39.7,579659.0,119.0,1.0,psychology
79,1943.0,39.0,2925.0,416.0,1.0,psychology
80,1944.0,41.6,93535.0,263.5,4.0,psychology
81,1945.0,39.15,10986.0,226.0,2.0,psychology
82,1946.0,40.225,313827.0,363.25,4.0,psychology
83,1947.0,40.48333333333333,166689.0,351.6666666666667,6.0,psychology
84,1948.0,40.85,13083.0,194.0,2.0,psychology
85,1949.0,40.32000000000001,7236.0,288.6,5.0,psychology
86,1950.0,37.400000000000006,15161.0,481.2,5.0,psychology
87,1951.0,41.4,19204.0,353.5,6.0,psychology
88,1952.0,42.2,75539.0,168.75,4.0,psychology
89,1953.0,41.65,12401.0,176.0,2.0,psychology
90,1954.0,38.14,1925198.0,208.0,5.0,psychology
91,1955.0,39.32,582242.0,367.4,5.0,psychology
92,1956.0,40.79999999999999,94366.0,218.16666666666666,6.0,psychology
93,1957.0,40.75555555555556,24060.0,318.77777777777777,9.0,psychology
94,1958.0,41.124999999999986,19943.0,284.25,8.0,psychology
95,1959.0,38.5,68242.0,429.5,2.0,psychology
96,1960.0,40.15714285714285,26875.0,395.14285714285717,7.0,psychology
97,1961.0,40.620000000000005,107274.0,283.6,5.0,psychology
98,1962.0,41.260000000000005,1084997.0,291.2,5.0,psychology
99,1963.0,41.18000000000001,509306.0,307.2,5.0,psychology
100,1964.0,40.199999999999996,87266.0,295.5625,16.0,psychology
101,1965.0,41.42857142857143,505601.0,353.85714285714283,7.0,psychology
102,1966.0,39.457142857142856,472813.0,302.7857142857143,14.0,psychology
103,1967.0,39.449999999999996,6689.0,331.6666666666667,6.0,psychology
104,1968.0,39.94444444444444,131552.0,314.77777777777777,9.0,psychology
105,1969.0,40.10000000000001,81527.0,345.54545454545456,11.0,psychology
106,1970.0,39.17142857142857,197022.0,324.0,7.0,psychology
107,1971.0,38.7875,26364.0,307.375,8.0,psychology
108,1972.0,39.80000000000001,21291.0,248.53846153846155,13.0,psychology
109,1973.0,40.31904761904762,108105.0,300.2857142857143,21.0,psychology
110,1974.0,39.04666666666666,221688.0,321.2,15.0,psychology
111,1975.0,40.526315789473685,34432.0,345.42105263157896,19.0,psychology
112,1976.0,39.879999999999995,36123.0,282.5,10.0,psychology
113,1977.0,40.075,86308.0,314.25,16.0,psychology
114,1978.0,40.46,8003.0,284.4,15.0,psychology
115,1979.0,39.89375000000001,294292.0,318.9375,16.0,psychology
116,1980.0,37.54117647058823,23511.0,289.0,17.0,psychology
117,1981.0,39.50714285714286,124332.0,294.2142857142857,28.0,psychology
118,1982.0,40.363157894736844,54718.0,377.2631578947368,19.0,psychology
119,1983.0,40.09999999999999,30058.0,289.5882352941176,17.0,psychology
120,1984.0,39.22857142857142,327964.0,330.42857142857144,28.0,psychology
121,1985.0,41.15714285714286,80261.0,352.07142857142856,14.0,psychology
122,1986.0,40.781481481481464,253097.0,295.6666666666667,27.0,psychology
123,1987.0,39.246428571428574,84200.0,373.5,28.0,psychology
124,1988.0,40.18387096774194,105405.0,365.7096774193548,31.0,psychology
125,1989.0,39.343589743589746,456010.0,300.7692307692308,39.0,psychology
126,1990.0,40.80000000000001,382556.0,301.3157894736842,38.0,psychology
127,1991.0,39.719642857142844,431661.0,327.9642857142857,56.0,psychology
128,1992.0,39.00181818181819,705436.0,314.2,55.0,psychology
129,1993.0,39.18,432660.0,279.98333333333335,60.0,psychology
130,1994.0,38.89787234042553,337481.0,321.8723404255319,47.0,psychology
131,1995.0,39.65400000000002,229446.0,330.5,50.0,psychology
132,1996.0,39.34915254237289,116211.0,312.35593220338984,59.0,psychology
133,1997.0,39.563043478260866,1649905.0,309.92391304347825,92.0,psychology
134,1998.0,39.65116279069767,1152126.0,325.09302325581393,86.0,psychology
135,1999.0,39.1021978021978,709283.0,307.4065934065934,91.0,psychology
136,2000.0,39.41199999999999,761099.0,293.54,100.0,psychology
137,2001.0,38.94356435643564,578968.0,295.9504950495049,101.0,psychology
138,2002.0,39.377906976744185,429229.0,296.04651162790697,86.0,psychology
139,2003.0,38.39891304347827,1775922.0,278.55434782608694,92.0,psychology
140,2004.0,38.034444444444446,203957.0,281.6,90.0,psychology
141,2005.0,39.07553191489362,1576088.0,279.3191489361702,94.0,psychology
142,2006.0,38.62786885245902,315753.0,268.09016393442624,122.0,psychology
143,2007.0,38.75714285714285,114155.0,271.8095238095238,42.0,psychology
144,2009.0,37.7,37238.0,329.0,2.0,psychology
145,2014.0,34.0,5.0,326.0,1.0,psychology
146,2015.0,38.8,541.0,212.0,1.0,psychology
0,1684.0,34.4,107.0,524.0,1.0,queer
1,1796.0,36.9,4724.0,189.0,1.0,queer
2,1855.0,41.2,78982.0,188.0,1.0,queer
3,1872.0,40.9,39389.0,128.0,2.0,queer
4,1875.0,43.8,9437.0,231.0,1.0,queer
5,1879.0,37.1,307.0,644.0,1.0,queer
6,1881.0,33.4,153.0,120.0,1.0,queer
7,1886.0,35.9,5935.0,504.0,1.0,queer
8,1890.0,40.7,805429.0,51.0,1.0,queer
9,1891.0,38.1,5360.0,88.0,1.0,queer
10,1892.0,41.1,2125.0,144.0,1.0,queer
11,1894.0,38.6,194.0,192.0,1.0,queer
12,1896.0,37.1,2196.0,224.5,2.0,queer
13,1900.0,37.5,1142.0,255.0,1.0,queer
14,1902.0,35.9,8506.0,144.0,1.0,queer
15,1903.0,37.3,4961.0,189.0,1.0,queer
16,1905.0,41.8,8887.0,192.0,1.0,queer
17,1908.0,44.5,18958.0,1280.0,1.0,queer
18,1912.0,37.400000000000006,29873.0,160.0,1.0,queer
19,1914.0,35.3,310.0,224.0,1.0,queer
20,1920.0,35.6,132.0,452.0,1.0,queer
21,1921.0,43.6,4659.0,1728.0,1.0,queer
22,1922.0,36.4,654.0,250.0,1.0,queer
23,1924.0,32.75,13797.0,195.0,2.0,queer
24,1925.0,41.3,9168.0,654.5,2.0,queer
25,1928.0,37.599999999999994,57923.0,410.5,2.0,queer
26,1933.0,35.9,7411.0,272.0,1.0,queer
27,1936.0,36.7,7883.0,182.0,1.0,queer
28,1939.0,39.4,7727.0,280.0,1.0,queer
29,1942.0,43.6,215.0,596.0,1.0,queer
30,1943.0,39.8,3154.0,345.0,2.0,queer
31,1945.0,39.95,86037.0,181.0,2.0,queer
32,1947.0,39.300000000000004,1864.0,249.0,1.0,queer
33,1948.0,38.1,11641.0,235.0,1.0,queer
34,1951.0,37.15,2555.0,333.5,2.0,queer
35,1952.0,36.7,36184.0,331.5,2.0,queer
36,1953.0,39.300000000000004,300.0,370.0,1.0,queer
37,1954.0,43.9,301.0,128.0,1.0,queer
38,1956.0,36.266666666666666,6230.0,231.66666666666666,3.0,queer
39,1959.0,34.5,67449.0,235.0,1.0,queer
40,1961.0,37.7,6232.0,168.0,2.0,queer
41,1962.0,36.3,1120.0,233.0,1.0,queer
42,1963.0,38.7,32302.0,209.5,2.0,queer
43,1966.0,36.550000000000004,6609.0,201.0,2.0,queer
44,1967.0,37.7,516.0,192.0,1.0,queer
45,1968.0,38.86666666666667,6486.0,346.6666666666667,3.0,queer
46,1969.0,37.55,7131.0,219.0,2.0,queer
47,1970.0,41.7,10315.0,534.0,2.0,queer
48,1971.0,39.900000000000006,2222.0,172.0,2.0,queer
49,1972.0,38.8,296.0,264.0,1.0,queer
50,1973.0,39.333333333333336,31947.0,263.0,3.0,queer
51,1974.0,33.7,381.0,214.0,1.0,queer
52,1975.0,36.7,2138.0,219.0,2.0,queer
53,1976.0,39.916666666666664,18283.0,243.16666666666666,6.0,queer
54,1977.0,38.86666666666667,34216.0,280.8333333333333,6.0,queer
55,1978.0,40.133333333333326,13755.0,283.6666666666667,3.0,queer
56,1979.0,37.225,15682.0,190.0,4.0,queer
57,1980.0,40.099999999999994,8044.0,304.0,2.0,queer
58,1981.0,39.800000000000004,1939.0,446.5,4.0,queer
59,1982.0,41.1,472761.0,265.25,4.0,queer
60,1983.0,39.83333333333333,7254.0,380.3333333333333,3.0,queer
61,1984.0,39.02,19153.0,254.0,5.0,queer
62,1985.0,39.18571428571428,54661.0,236.57142857142858,7.0,queer
63,1986.0,37.35,28635.0,288.5,4.0,queer
64,1987.0,41.21666666666666,23275.0,351.5,6.0,queer
65,1988.0,39.38,49989.0,282.2,5.0,queer
66,1989.0,40.64615384615385,26456.0,365.9230769230769,13.0,queer
67,1990.0,39.56153846153846,38931.0,263.53846153846155,13.0,queer
68,1991.0,39.4,9151.0,260.5,10.0,queer
69,1992.0,38.92727272727272,21615.0,300.27272727272725,11.0,queer
70,1993.0,39.2875,28587.0,386.375,16.0,queer
71,1994.0,39.6,29495.0,304.8095238095238,21.0,queer
72,1995.0,37.96153846153847,43362.0,236.23076923076923,13.0,queer
73,1996.0,39.06190476190476,84515.0,305.6190476190476,21.0,queer
74,1997.0,37.294736842105266,360455.0,344.94736842105266,19.0,queer
75,1998.0,38.94166666666666,128323.0,298.625,24.0,queer
76,1999.0,39.089999999999996,110956.0,325.43333333333334,30.0,queer
77,2000.0,38.00800000000001,222267.0,285.96,25.0,queer
78,2001.0,37.35416666666667,46449.0,273.6666666666667,24.0,queer
79,2002.0,39.099999999999994,894009.0,305.40909090909093,22.0,queer
80,2003.0,38.64074074074074,90073.0,248.66666666666666,27.0,queer
81,2004.0,38.704,272148.0,318.36,25.0,queer
82,2005.0,38.84,34691.0,267.3,30.0,queer
83,2006.0,38.88148148148149,37107.0,337.85185185185185,27.0,queer
84,2007.0,38.25714285714286,20027.0,256.64285714285717,14.0,queer
85,2008.0,44.0,398.0,182.0,1.0,queer
0,1812.0,39.2,90660.0,352.0,1.0,realistic-fiction
1,1851.0,39.300000000000004,382.0,341.0,1.0,realistic-fiction
2,1865.0,38.9,13391.0,244.0,1.0,realistic-fiction
3,1868.0,40.599999999999994,1465515.0,562.0,1.0,realistic-fiction
4,1870.0,40.599999999999994,16269.0,80.0,1.0,realistic-fiction
5,1875.0,39.0,672606.0,224.0,1.0,realistic-fiction
6,1876.0,40.4,20095.0,308.0,1.0,realistic-fiction
7,1877.0,39.5,213634.0,228.0,1.0,realistic-fiction
8,1880.0,41.2,168511.0,316.0,2.0,realistic-fiction
9,1884.0,38.1,1072687.0,327.0,1.0,realistic-fiction
10,1887.0,41.8,5924.0,375.0,1.0,realistic-fiction
11,1890.0,41.900000000000006,251009.0,178.0,1.0,realistic-fiction
12,1893.0,37.9,19681.0,174.0,1.0,realistic-fiction
13,1899.0,37.65,168458.0,319.5,2.0,realistic-fiction
14,1905.0,39.6,130544.0,206.0,1.0,realistic-fiction
15,1906.0,37.3,119319.0,335.0,1.0,realistic-fiction
16,1908.0,42.400000000000006,617593.0,400.0,1.0,realistic-fiction
17,1909.0,42.199999999999996,121246.0,315.0,1.0,realistic-fiction
18,1911.0,37.55,880735.0,222.5,2.0,realistic-fiction
19,1912.0,38.15,35500.0,200.0,2.0,realistic-fiction
20,1913.0,39.6,4398.0,213.0,1.0,realistic-fiction
21,1915.0,42.199999999999996,112190.0,256.0,1.0,realistic-fiction
22,1919.0,40.199999999999996,34056.0,240.0,1.0,realistic-fiction
23,1924.0,39.65,39317.0,172.0,2.0,realistic-fiction
24,1925.0,36.9,585.0,341.0,1.0,realistic-fiction
25,1927.0,39.0,12858.0,214.0,1.0,realistic-fiction
26,1928.0,38.849999999999994,10027.0,195.5,2.0,realistic-fiction
27,1929.0,39.5,318443.0,256.0,1.0,realistic-fiction
28,1930.0,39.900000000000006,55893.0,192.0,1.0,realistic-fiction
29,1932.0,41.8,208245.0,238.0,1.0,realistic-fiction
30,1933.0,36.95,55587.0,153.0,2.0,realistic-fiction
31,1934.0,38.449999999999996,11333.0,248.0,2.0,realistic-fiction
32,1935.0,40.0,42106.0,288.0,1.0,realistic-fiction
33,1936.0,41.400000000000006,38472.0,230.75,4.0,realistic-fiction
34,1937.0,38.8,1932953.0,164.5,2.0,realistic-fiction
35,1938.0,39.900000000000006,24350.0,480.0,1.0,realistic-fiction
36,1939.0,40.5,42960.0,274.0,1.0,realistic-fiction
37,1940.0,37.3,11028.0,128.0,1.0,realistic-fiction
38,1941.0,40.06666666666667,83476.0,239.66666666666666,3.0,realistic-fiction
39,1942.0,39.7,5363.0,208.0,1.0,realistic-fiction
40,1943.0,41.275000000000006,358070.0,428.75,4.0,realistic-fiction
41,1944.0,38.7,5464.0,243.5,2.0,realistic-fiction
42,1945.0,41.7,13131.0,229.0,1.0,realistic-fiction
43,1946.0,40.425000000000004,25646.0,225.5,4.0,realistic-fiction
44,1947.0,40.85,303628.0,223.0,4.0,realistic-fiction
45,1948.0,40.4,123956.0,33.5,2.0,realistic-fiction
46,1949.0,37.25,169335.0,349.0,2.0,realistic-fiction
47,1950.0,40.8,2896.0,316.0,2.0,realistic-fiction
48,1951.0,39.4,2422013.0,358.3333333333333,3.0,realistic-fiction
49,1952.0,39.8,1973417.0,193.0,6.0,realistic-fiction
50,1953.0,38.9,137145.0,141.25,4.0,realistic-fiction
51,1954.0,38.699999999999996,1915616.0,395.6666666666667,3.0,realistic-fiction
52,1956.0,40.133333333333326,10500.0,166.66666666666666,3.0,realistic-fiction
53,1957.0,39.900000000000006,7795.0,224.0,2.0,realistic-fiction
54,1958.0,40.58,252724.0,405.4,5.0,realistic-fiction
55,1959.0,39.6,38216.0,171.5,2.0,realistic-fiction
56,1960.0,40.83333333333333,4174104.0,230.33333333333334,3.0,realistic-fiction
57,1961.0,39.8,172978.0,202.0,1.0,realistic-fiction
58,1962.0,39.86666666666667,645680.0,179.0,3.0,realistic-fiction
59,1963.0,40.2,547516.0,241.75,4.0,realistic-fiction
60,1964.0,38.325,128991.0,263.5,4.0,realistic-fiction
61,1965.0,37.5,5788.0,353.0,2.0,realistic-fiction
62,1966.0,41.333333333333336,421071.0,134.33333333333334,3.0,realistic-fiction
63,1967.0,38.349999999999994,882978.0,207.5,6.0,realistic-fiction
64,1968.0,38.83333333333333,89330.0,179.33333333333334,6.0,realistic-fiction
65,1969.0,39.885714285714286,81303.0,235.14285714285714,7.0,realistic-fiction
66,1970.0,38.016666666666666,369263.0,186.66666666666666,6.0,realistic-fiction
67,1971.0,40.599999999999994,19007.0,144.0,2.0,realistic-fiction
68,1972.0,38.699999999999996,346040.0,145.6,5.0,realistic-fiction
69,1973.0,37.75,124632.0,161.66666666666666,6.0,realistic-fiction
70,1974.0,37.22,56588.0,347.6,5.0,realistic-fiction
71,1975.0,38.3,169559.0,210.8,5.0,realistic-fiction
72,1976.0,38.96666666666667,18177.0,254.0,3.0,realistic-fiction
73,1977.0,39.04285714285714,433227.0,328.85714285714283,7.0,realistic-fiction
74,1978.0,39.5375,387919.0,182.375,8.0,realistic-fiction
75,1979.0,39.125,9754.0,111.75,4.0,realistic-fiction
76,1980.0,38.54545454545455,143591.0,217.27272727272728,11.0,realistic-fiction
77,1981.0,39.42,209743.0,260.1,10.0,realistic-fiction
78,1982.0,39.836363636363636,517935.0,212.9090909090909,11.0,realistic-fiction
79,1983.0,38.55714285714286,59423.0,209.57142857142858,7.0,realistic-fiction
80,1984.0,36.85384615384615,212961.0,171.6153846153846,13.0,realistic-fiction
81,1985.0,39.599999999999994,170985.0,183.5,10.0,realistic-fiction
82,1986.0,39.099999999999994,480403.0,164.125,8.0,realistic-fiction
83,1987.0,40.28235294117647,117869.0,259.5882352941176,17.0,realistic-fiction
84,1988.0,39.199999999999996,261838.0,232.07142857142858,14.0,realistic-fiction
85,1989.0,37.91428571428571,980127.0,198.42857142857142,14.0,realistic-fiction
86,1990.0,38.11764705882353,196782.0,157.7058823529412,17.0,realistic-fiction
87,1991.0,38.5590909090909,81145.0,183.6818181818182,22.0,realistic-fiction
88,1992.0,38.091666666666676,334055.0,216.83333333333334,12.0,realistic-fiction
89,1993.0,38.969230769230776,338146.0,132.3846153846154,26.0,realistic-fiction
90,1994.0,37.95555555555556,376537.0,219.37037037037038,27.0,realistic-fiction
91,1995.0,38.521212121212116,1117867.0,246.21212121212122,33.0,realistic-fiction
92,1996.0,38.36190476190477,1945493.0,190.76190476190476,21.0,realistic-fiction
93,1997.0,38.67666666666666,2468245.0,220.96666666666667,30.0,realistic-fiction
94,1998.0,38.43783783783784,2135370.0,296.0,37.0,realistic-fiction
95,1999.0,38.65111111111113,2444723.0,239.93333333333334,45.0,realistic-fiction
96,2000.0,37.66511627906978,1554430.0,241.3953488372093,43.0,realistic-fiction
97,2001.0,38.33478260869564,4849190.0,248.02898550724638,69.0,realistic-fiction
98,2002.0,37.54423076923078,3359938.0,228.67307692307693,52.0,realistic-fiction
99,2003.0,38.698,6442381.0,274.16,50.0,realistic-fiction
100,2004.0,37.82982456140351,2145223.0,270.5964912280702,57.0,realistic-fiction
101,2005.0,37.58714285714286,2414119.0,270.5857142857143,70.0,realistic-fiction
102,2006.0,38.09014084507042,2025280.0,250.73239436619718,71.0,realistic-fiction
103,2007.0,37.88809523809523,467075.0,240.71428571428572,42.0,realistic-fiction
104,2008.0,41.2,73096.0,352.0,1.0,realistic-fiction
0,1678.0,39.2,340.0,240.0,1.0,reference
1,1716.0,40.7,11409.0,192.0,1.0,reference
2,1739.0,39.1,10120.0,434.0,1.0,reference
3,1746.0,42.199999999999996,5168.0,216.0,1.0,reference
4,1748.0,39.1,15077.0,456.0,1.0,reference
5,1750.0,37.3,609.0,248.0,1.0,reference
6,1762.0,34.5,80.0,336.0,1.0,reference
7,1776.0,41.03333333333333,53566.0,850.0,3.0,reference
8,1781.0,39.300000000000004,24651.0,784.0,1.0,reference
9,1785.0,38.1,14485.0,92.0,1.0,reference
10,1787.0,40.599999999999994,32106.0,688.0,1.0,reference
11,1788.0,39.1,8414.0,176.0,1.0,reference
12,1810.0,40.7,738.0,288.0,1.0,reference
13,1812.0,42.199999999999996,157326.0,453.0,2.0,reference
14,1817.0,38.449999999999996,1554.0,264.0,2.0,reference
15,1818.0,41.8,7495.0,534.0,1.0,reference
16,1822.0,39.1,55.0,1104.0,1.0,reference
17,1832.0,39.8,10256.0,752.0,1.0,reference
18,1834.0,35.9,1700.0,436.0,1.0,reference
19,1835.0,41.65,120617.0,735.0,2.0,reference
20,1837.0,38.7,703.0,848.0,1.0,reference
21,1839.0,40.300000000000004,5854.0,500.0,1.0,reference
22,1840.0,40.099999999999994,20387.0,722.0,1.0,reference
23,1841.0,38.9,3125.0,112.0,1.0,reference
24,1843.0,38.4,556.0,376.0,2.0,reference
25,1846.0,36.6,1633.0,46.0,1.0,reference
26,1847.0,38.5,2127.0,1294.5,2.0,reference
27,1848.0,35.4,86910.0,184.0,1.0,reference
28,1849.0,43.4,9247.0,427.5,2.0,reference
29,1850.0,43.6,33.0,696.0,1.0,reference
30,1853.0,35.699999999999996,1495.0,160.0,1.0,reference
31,1854.0,40.099999999999994,91.0,453.0,1.0,reference
32,1855.0,41.0,12779.0,448.0,1.0,reference
33,1856.0,40.0,13118.0,1376.0,1.0,reference
34,1858.0,40.150000000000006,1058.0,442.0,2.0,reference
35,1859.0,37.03333333333333,85542.0,548.6666666666666,3.0,reference
36,1861.0,41.3,181.0,224.0,1.0,reference
37,1864.0,39.2,167.0,880.0,1.0,reference
38,1865.0,37.25,1502.0,485.0,2.0,reference
39,1867.0,40.150000000000006,13906.0,649.5,2.0,reference
40,1869.0,43.0,9454.0,118.0,1.0,reference
41,1871.0,38.949999999999996,4159.0,509.0,2.0,reference
42,1873.0,41.5,3892.0,200.0,2.0,reference
43,1874.0,46.5,92.0,768.0,1.0,reference
