27333501,1341698238,Thoughts on Moderate Reform in the House of Commons,9781341698231,,,,ES,2015/9/5,Palala Press,,false,5,20376987,0,0,0,0,2013/11/17,,,0,0,0,0,0,0.00,34,Hardcover,,0,0,William Henry Fox Talbot,,,,,,,0,,
27334001,1341703177,With Stanley's Rear Column,9781341703171,,,,ES,2015/9/5,Palala Press,,false,8,26322891,1,0,0,0,2013/5/15,,,0,0,0,0,0,0.00,446,Hardcover,,0,0,J. Rose Troup,,,,,,1,0,,history
27334501,1341708160,British Medical Journal,9781341708169,,,,ES,2015/9/6,Palala Press,,false,3,27334501,0,0,0,0,,,,0,0,0,0,0,0.00,984,Hardcover,,0,0,,,,,,,,0,,
27335001,,El laberinto oculto,,,,,ES,2015/10/1,Bóveda editorial,spa,false,3,22472221,29,49,14,6,2013/1/1,,book,1,5,8,0,0,3.50,384,Paperback,,3,2,Luca Filippi,,,,,,11,0,1,"european-literature,historical-fiction,medieval,religion,war"
27335501,1341718085,Life_and_letters_of_john_greenleaf_whittier_vol_ii,9781341718083,,,,ES,2015/9/6,Palala Press,,false,1,27335501,0,0,0,0,,,,0,0,0,0,0,0.00,442,Hardcover,,0,0,,,,,,,,0,,
27336001,1341722880,The Life and Letters of Josheph Black,9781341722882,,,,ES,2015/9/6,Palala Press,,false,7,32117523,0,0,0,0,2015/8/12,"The Life and Letters of Joseph Black, M.D.",book,0,0,0,0,0,0.00,122,Hardcover,,0,0,William Ramsay,,,,,,,0,,
27336501,134172784X,The Letters of Disraeli to Lady Chesterfield and Lady Bradford Volume Two 1876 to 1881,9781341727849,,,,ES,2015/9/6,Palala Press,,false,2,27336501,0,0,0,0,,,,0,0,0,0,0,0.00,464,Hardcover,,0,0,Beaconstield Beaconstield,,,,,,,0,,
27337001,1341732746,The British Imagination a Critical Survey from the Times Literary Supplement,9781341732744,,,,ES,2015/9/6,Palala Press,,false,2,27337001,0,0,0,0,,,,0,0,0,0,0,0.00,224,Hardcover,,0,0,Arthur Crook,,,,,,,0,,
27337501,1341737543,A Day in Old Athens a Picture of Athenian Life,9781341737541,,,,ES,2015/9/6,Palala Press,,false,41,2042331,87,102,29,4,2009/1/1,A Day In Old Athens,book,5,11,8,4,1,3.52,268,Hardcover,,0,0,William Stearns Davis,,,,,,41,5,2,"history,non-fiction"
27338001,1341742520,Computational Modeling and Mathematics Applied to the Physical Sciences,9781341742521,,,,ES,2015/9/6,Palala Press,,false,2,27338001,0,0,0,0,,,,0,0,0,0,0,0.00,106,Hardcover,,0,0,,,,,,,,0,,
27338501,1341747425,Annals of Philosophy,9781341747427,,,,ES,2015/9/6,Palala Press,,false,42,27338317,1,0,0,0,,,,0,0,0,0,0,0.00,512,Hardcover,,0,0,Anonymous,,,,,,1,0,,
27339001,1341752240,"Anzeiger Der Kaiserlichen Akademie Der Wissenschaften, Mathematisch-Naturwissenschaftliche Classe",9781341752247,,,,ES,2015/9/6,Palala Press,,false,31,27336357,0,0,0,0,,,,0,0,0,0,0,0.00,336,Hardcover,,0,0,,,,,,,,0,,
27339501,1341757064,About Selected Citrus Fruits and Products No932,9781341757068,,,,ES,2015/9/6,Palala Press,,false,2,27339501,0,0,0,0,,,,0,0,0,0,0,0.00,118,Hardcover,,0,0,,,,,,,,0,,
27340001,1341761983,Short Stories for Short People,9781341761980,,,,ES,2015/9/6,Palala Press,,false,2,27340001,0,0,0,0,,,,0,0,0,0,0,0.00,268,Hardcover,,0,0,"Alicia Stuart Aspinwall,Marie L Danforth",,,,,,,0,,
27340501,1341766969,"Sketches of a Tour to the Western Country: Through the States of Ohio and Kentucky, a Voyage Down the Ohio and Mississippi Rivers, and a Trip Through the Mississippi Territory, and Part of West Florida, Commenced at Philadelphia in the Winter of 1807, an",9781341766961,,,,ES,2015/9/6,Palala Press,,false,2,27340501,0,0,0,0,,,,0,0,0,0,0,0.00,512,Hardcover,,0,0,Fortescue Cuming,,,,,,,0,,
27341001,1341771792,A Sketch of the Laws Relating to Slavery in the Several States of the United States of America. with Some Alterations and Considerable Additions,9781341771798,,,,ES,2015/9/6,Palala Press,,false,4,27341001,0,0,0,0,,,,0,0,0,0,0,0.00,146,Hardcover,,0,0,George McDowell Stroud,,,,,,,0,,
27341501,1341776808,Report of the Committee on Church of England Educational Endowments,9781341776809,,,,ES,2015/9/6,Palala Press,,false,1,27341501,0,0,0,0,,,,0,0,0,0,0,0.00,40,Hardcover,,0,0,George H. Fagan,,,,,,,0,,
27342001,1341781712,"Lobbying Disclosure Act of 1993: Hearing Before the Subcommittee on Administrative Law and Governmental Relations of the Committee on the Judiciary, House of Representatives, One Hundred Third Congress, First Session, on H.R. 823 ... March 31, 1993",9781341781711,,,,ES,2015/9/6,Palala Press,,false,1,27342001,0,0,0,0,,,,0,0,0,0,0,0.00,318,Hardcover,,0,0,,,,,,,,0,,
27342501,1341786765,Report of the Selectmen of the Town of Manchester,9781341786761,,,,ES,2015/9/6,Palala Press,,false,1,27342501,0,0,0,0,,,,0,0,0,0,0,0.00,268,Hardcover,,0,0,Manchester (NH),,,,,,,0,,
27343001,1341791734,Far Above Rubies. a Novel,9781341791734,,,,ES,2015/9/6,Palala Press,,false,11,12949412,2,0,0,0,2008/10/9,Far Above Rubies,book,0,0,0,0,0,0.00,312,Hardcover,,0,0,J.H. Riddell,,,,,,2,0,,
27343501,,BRANKO: In Praise of a Good Man's Journey Through Life's Adventure,,B00FPQX6AU,,,ES,,,,true,1,27343501,0,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Stuart Tower,,,,,,,0,,
27344001,1341801640,Proceedings of the Academy of Natural Sciences of Philadelphia,9781341801648,,,,ES,2015/9/6,Palala Press,,false,90,27328643,0,0,0,0,,,,0,0,0,0,0,0.00,448,Hardcover,,0,0,,,,,,,,0,,
27344501,1341806510,Proceedings of the Malacological Society of London,9781341806513,,,,ES,2015/9/6,Palala Press,,false,1,27344501,0,0,0,0,,,,0,0,0,0,0,0.00,454,Hardcover,,0,0,,,,,,,,0,,
27345001,1341811425,Report / Leeds Naturalists' Club & Scientific Association,9781341811425,,,,ES,2015/9/6,Palala Press,,false,1,27345001,0,0,0,0,,,,0,0,0,0,0,0.00,148,Hardcover,,0,0,,,,,,,,0,,
27345501,1341816346,Macromolecular Complexes,9781341816345,,,,ES,2015/9/6,Palala Press,,false,1,27345501,0,0,0,0,,,,0,0,0,0,0,0.00,276,Hardcover,,0,0,"David F. Waugh,Mac Edds",,,,,,,0,,
27346001,1341821544,"Miscellaneous Publication - University of Kansas, Museum of Natural History",9781341821547,,,,ES,2015/9/6,Palala Press,,false,44,27346330,0,0,0,0,,,,0,0,0,0,0,0.00,372,Hardcover,,0,0,,,,,,,,0,,
27346501,1341826708,The Comedies of Terence,9781341826702,,,,ES,2015/9/6,Palala Press,,false,123,341291,2395,3464,916,23,-160/1/1,Comoediae,book,286,270,258,78,24,3.78,442,Hardcover,,0,0,"George Colman,Terence",,,,,,1241,12,26,"adult-fiction,classics,college,comedy,drama,fiction,history,humor,literature,plays,poetry,school,textbooks,theatre"
27347001,1341831795,"Philosophical Magazine and Journal: Comprehending the Various Branches of Science, the Liberal and Fine Arts, Agriculture, Manufactures and Commerce",9781341831799,,,,ES,2015/9/7,Palala Press,,false,50,27346856,1,0,0,0,,,,0,0,0,0,0,0.00,514,Hardcover,,0,0,Anonymous,,,,,,1,0,,
27347501,1341836924,Transactions,9781341836923,,,,ES,2015/9/7,Palala Press,,false,10,27334280,0,0,0,0,,,,0,0,0,0,0,0.00,526,Hardcover,,0,0,,,,,,,,0,,
27348001,1341841901,"State of Montana, Montana State Library Commission: Report on Audit: Fiscal Year Ended June 30, 1979",9781341841903,,,,ES,2015/9/7,Palala Press,,false,1,27348001,0,0,0,0,,,,0,0,0,0,0,0.00,70,Hardcover,,0,0,,,,,,,,0,,
27348501,,Froelich's Ladder,9781942436195,,,,ES,2016/8/1,Forest Avenue Press,eng,false,5,27348501,487,234,63,23,2016/8/1,,book,11,29,19,2,2,3.71,248,Paperback,,59,23,Jamie Duclos-Yourdon,,,,,,403,10,2,"fairy-tales,fantasy,fiction,historical,historical-fiction,humor,literature,magical-realism"
27349001,1341851893,Statistical Yearbook of the Immigration and Naturalization Service [Microform],9781341851896,,,,ES,2015/9/7,Palala Press,,false,1,27349001,0,0,0,0,,,,0,0,0,0,0,0.00,118,Hardcover,,0,0,,,,,,,,0,,
27349501,1341856909,Spanish Literature in Mexican Languages as a Source for the Study of Spanish Pronunciation,9781341856907,,,,ES,2015/9/7,Palala Press,,false,4,27349501,0,0,0,0,,,,0,0,0,0,0,0.00,270,Hardcover,,0,0,D Lincoln 1903- Canfield,,,,,,,0,,
27350001,1341861910,"Speech of Hon. Henry May, of Maryland, Delivered in the House of Representatives, at the Third Session of the Thirty-Seventh Congress",9781341861918,,,,ES,2015/9/7,Palala Press,,false,1,27350001,0,0,0,0,,,,0,0,0,0,0,0.00,54,Hardcover,,0,0,Henry May,,,,,,,0,,
27350501,134186684X,"Southern Columns, Spring 1990",9781341866845,,,,ES,2015/9/7,Palala Press,,false,1,27350501,0,0,0,0,,,,0,0,0,0,0,0.00,28,Hardcover,,0,0,Anonymous,,,,,,,0,,
27351001,1341871711,Special Scientific Report,9781341871719,,,,ES,2015/9/7,Palala Press,,false,90,27350642,0,0,0,0,,,,0,0,0,0,0,0.00,48,Hardcover,,0,0,,,,,,,,0,,
27351501,134187673X,Lord Edward: A Study in Romance,9781341876738,,,,ES,2015/9/7,Palala Press,,false,4,26410507,0,0,0,0,2015/8/4,,,0,0,0,0,0,0.00,324,Hardcover,,0,0,Katharine Tynan,,,,,,,0,,
27352001,1341881660,The Story of Persia,9781341881664,,,,ES,2015/9/7,Palala Press,,false,2,27352001,0,0,0,0,,,,0,0,0,0,0,0.00,334,Hardcover,,0,0,S G W 1937-1914 Benjamin,,,,,,,0,,
27352501,1341886603,"Reports of the Selectmen and Town Treasurer and the Superintendent of Public Schools of the Town of Newmarket, for the Year",9781341886607,,,,ES,2015/9/7,Palala Press,,false,1,27352501,0,0,0,0,,,,0,0,0,0,0,0.00,92,Hardcover,,0,0,Newmarket Newmarket,,,,,,,0,,
27353001,1341891534,"Fossil Flora of the John Day Basin, Oregon",9781341891533,,,,ES,2015/9/7,Palala Press,,false,6,26921346,0,0,0,0,2015/9/27,,,0,0,0,0,0,0.00,200,Hardcover,,0,0,Frank Hall Knowlton,,,,,,,0,,
27353501,1341896498,Fws/0bs,9781341896491,,,,ES,2015/9/7,Palala Press,,false,1,27353501,0,0,0,0,,,,0,0,0,0,0,0.00,542,Hardcover,,0,0,Biological Services Program,,,,,,,0,,
27354001,1341901556,"Select Committee on Indian Affairs, 1983-1984 Activities: A Report to the 49th Legislature",9781341901553,,,,ES,2015/9/7,Palala Press,,false,2,27354001,0,0,0,0,,,,0,0,0,0,0,0.00,68,Hardcover,,0,0,,,,,,,,0,,
27354501,1341906604,Canadian Textile Journal,9781341906602,,,,ES,2015/9/7,Palala Press,,false,7,27332059,0,0,0,0,,,,0,0,0,0,0,0.00,358,Hardcover,,0,0,Anonymous,,,,,,,0,,
27355001,1341911632,"Rise & Shine in Montan, Volume 1988-89",9781341911637,,,,ES,2015/9/7,Palala Press,,false,1,27355001,0,0,0,0,,,,0,0,0,0,0,0.00,38,Hardcover,,0,0,Montana Ambassadors,,,,,,,0,,
27355501,1341916537,The Rhododendron [Serial] Volume 1935,9781341916533,,,,ES,2015/9/7,Palala Press,,false,1,27355501,0,0,0,0,,,,0,0,0,0,0,0.00,160,Hardcover,,0,0,,,,,,,,0,,
27356001,1341921441,Revolutionary Memorial Society of New Jersey,9781341921445,,,,ES,2015/9/8,Palala Press,,false,2,27356001,0,0,0,0,,,,0,0,0,0,0,0.00,66,Hardcover,,0,0,,,,,,,,0,,
27356501,1341926265,"Records of Captain Clapperton's Last Expedition to Africa, Volume 2",9781341926266,,,,ES,2015/9/8,Palala Press,,false,5,34003218,0,0,0,0,2007/5/1,,,0,0,0,0,0,0.00,302,Hardcover,,0,0,Richard Lander,,,,,,,0,,
27357001,1341931099,"The Home Missionary, Volume 67",9781341931093,,,,ES,2015/9/8,Palala Press,,false,4,27357001,0,0,0,0,,,,0,0,0,0,0,0.00,664,Hardcover,,0,0,,,,,,,,0,,
27357501,134193599X,"Annual Report, Volume 13",9781341935992,,,,ES,2015/9/8,Palala Press,,false,1,27357501,0,0,0,0,,,,0,0,0,0,0,0.00,74,Hardcover,,0,0,,,,,,,,0,,
27358001,,Ukus osvete,,,,,ES,2015/1/1,Vulkan izdavaštvo,srp,false,82,10008056,23487,61777,15280,1209,2010/11/10,Journal 64,book,4637,7285,2851,392,115,4.04,360,Paperback,,18,2,Jussi Adler-Olsen,,,,Vladimir D. Nikolić,,4755,147,424,"adult,contemporary,crime,detective,fiction,murder-mystery,mystery,mystery-thriller,suspense,thriller"
27358501,1341945979,The Soliloquies of Shakespeare: A Study in Technic,9781341945977,,,,ES,2015/9/8,Palala Press,,false,8,26645856,0,0,0,0,2015/8/11,,,0,0,0,0,0,0.00,204,Hardcover,,0,0,Morris Leroy Arnold,,,,,,,0,,
27359001,134195112X,"Rosanne, Or, a Father's Labour Lost: In Three Volumes",9781341951121,,,,ES,2015/9/8,Palala Press,,false,1,27359001,1,0,0,0,,,,0,0,0,0,0,0.00,376,Hardcover,,0,0,Laetitia Matilda Hawkins,,,,,,,0,,
27359501,1341956156,A Reply to the Case of Alexander Murray Esq; In a Letter to That Honourable Gentleman,9781341956157,,,,ES,2015/9/8,Palala Press,,false,2,27359501,0,0,0,0,,,,0,0,0,0,0,0.00,52,Hardcover,,0,0,Britannicus Britannicus,,,,,,,0,,
27360001,1341961095,Report to Congress on the Operation of the Enterprise for the Americas Facility,9781341961090,,,,ES,2015/9/8,Palala Press,,false,1,27360001,0,0,0,0,,,,0,0,0,0,0,0.00,162,Hardcover,,0,0,,,,,,,,0,,
27360501,1341966097,Poems,9781341966095,,,,ES,2015/9/8,Palala Press,,false,84,1182096,260,233,58,5,1872/1/1,,book,18,24,15,1,0,4.02,412,Hardcover,,0,0,"Alfred Tennyson,Eleanor Fortescue-Brickdale",,,,,,126,9,21,"classics,collections,fiction,medieval,modern,non-fiction,poetry,war"
27361001,1341971023,Bess of Hardwick and Her Circle,9781341971020,,,,ES,2015/9/8,Palala Press,,false,6,27361001,2,0,0,0,,,,0,0,0,0,0,0.00,464,Hardcover,,0,0,Maud Stepney Rawson,,,,,,,0,,
27361501,,The Hitwoman Hires a Manny (Confessions of a Slightly Neurotic Hitwoman #10),,B0178YB810,,,ES,,,eng,true,2,27361501,679,1809,411,29,,,book,227,131,46,5,2,4.40,,,,395,21,J.B. Lynn,,,,,,89,10,56,"chick-lit,fantasy,funny,mystery,romance"
27362001,1341980766,More Notes from Underledge,9781341980763,,,,ES,2015/9/8,Palala Press,,false,1,27362001,0,0,0,0,,,,0,0,0,0,0,0.00,326,Hardcover,,0,0,William Potts,,,,,,,0,,
27362501,1341985644,Report,9781341985645,,,,ES,2015/9/8,Palala Press,,false,10,27362501,0,0,0,0,,,,0,0,0,0,0,0.00,142,Hardcover,,0,0,,,,,,,,0,,
27363001,1341990516,The Poets Laureate of England: Their History and Their Odes,9781341990519,,,,ES,2015/9/8,Palala Press,,false,12,28846599,1,0,0,0,,,book,0,0,0,0,0,0.00,382,Hardcover,,0,0,William Forbes Gray,,,,,,1,0,,
27363501,1341995402,A Tramp Through the Bret Harte Country,9781341995408,,,,ES,2015/9/8,Palala Press,,false,12,26325766,1,5,1,0,2015/3/23,,,1,0,0,0,0,5.00,178,Hardcover,,0,0,Thomas Dykes Beasley,,,,,,,0,,
27364001,1342000315,A Pocket Manual of North Carolina for the Use of Members of the General Assembly [Serial],9781342000316,,,,ES,2015/9/8,Palala Press,,false,1,27364001,0,0,0,0,,,,0,0,0,0,0,0.00,288,Hardcover,,0,0,,,,,,,,0,,
27364501,1342012127,"The Island Queen: Or, Dethroned by Fire and Water: A Tale of the Southern Hemisphere",9781342012128,,,,ES,2015/9/8,Palala Press,,false,38,6267534,155,253,64,9,1885/1/1,"The Island Queen, Or, Dethroned by Fire and Water: A Tale of the Southern Hemisphere",book,19,26,17,1,1,3.95,276,Hardcover,,0,0,R.M. Ballantyne,,,,,,70,2,-1,"adventure,childrens,classics,fantasy,fiction,historical-fiction,humor,juvenile,literature,politics,science,sociology,survival,theology"
27365001,1342017013,"Central Valley Project Improvement ACT: Hearing Before the Subcommittee on Water and Power Resources of the Committee on Resources, House of Representatives, One Hundred Fourth Congress, First Session, on H.R. 1906, a Bill to Amend the Central Valley Pro",9781342017017,,,,ES,2015/9/8,Palala Press,,false,1,27365001,0,0,0,0,,,,0,0,0,0,0,0.00,254,Hardcover,,0,0,,,,,,,,0,,
27365501,1342021797,"Natural History, Containing a Theory of the Earth, a General History of Man, of the Brute Creation, and of Vegetables, Minerals, &C. &C",9781342021793,,,,ES,2015/9/8,Palala Press,,false,11,21052709,2,3,1,0,2015/8/11,,book,0,0,1,0,0,3.00,378,Hardcover,,0,0,,,,,,,1,0,,
27366001,1342026659,The Park Picturesque,9781342026651,,,,ES,2015/9/8,Palala Press,,false,2,32137742,0,0,0,0,,,,0,0,0,0,0,0.00,28,Hardcover,,0,0,Anonymous,,,,,,,0,,
27366501,134203144X,David Taylor Report,9781342031440,,,,ES,2015/9/8,Palala Press,,false,2,27366501,0,0,0,0,,,,0,0,0,0,0,0.00,22,Hardcover,,0,0,"David Watson Taylor,Us Experimental Model Basin",,,,,,,0,,
27367001,1342036247,Bulletin,9781342036247,,,,ES,2015/9/9,Palala Press,,false,1,27367001,0,0,0,0,,,,0,0,0,0,0,0.00,40,Hardcover,,0,0,New Hampshire Agricultural Expe Station,,,,,,,0,,
27367501,1342041348,Catalogue [Serial],9781342041340,,,,ES,2015/9/9,Palala Press,,false,1,27367501,0,0,0,0,,,,0,0,0,0,0,0.00,88,Hardcover,,0,0,,,,,,,,0,,
27368001,1342046404,"Intra-Industry Profitability Differences in U.S. Manufacturing, 1953-1983",9781342046406,,,,ES,2015/9/9,Palala Press,,false,1,27368001,0,0,0,0,,,,0,0,0,0,0,0.00,52,Hardcover,,0,0,Richard Schmalensee,,,,,,,0,,
27368501,1342051327,Home Play and Play Equipment for the Preschool Child,9781342051325,,,,ES,2015/9/9,Palala Press,,false,2,27368501,0,0,0,0,,,,0,0,0,0,0,0.00,34,Hardcover,,0,0,,,,,,,,0,,
27369001,134205623X,Old Montana State Prison; A Renovation Feasibility Study for the Legislative Council of the State of Montana,9781342056238,,,,ES,2015/9/9,Palala Press,,false,1,27369001,0,0,0,0,,,,0,0,0,0,0,0.00,60,Hardcover,,0,0,Parrish Architects,,,,,,,0,,
27369501,1342061020,"History of Washington, New Hampshire, from the First Settlement to the Present Time, 1768-1886",9781342061027,,,,ES,2015/9/9,Palala Press,,false,3,28611274,0,0,0,0,2015/8/4,,book,0,0,0,0,0,0.00,776,Hardcover,,0,0,George N. Gage,,,,,,,0,,
27370001,1342066014,Business Screen Magazine,9781342066015,,,,ES,2015/9/9,Palala Press,,false,18,28878007,1,0,0,0,,,,0,0,0,0,0,0.00,736,Hardcover,,0,0,Anonymous,,,,,,1,0,,
27370501,1342070968,In Music Land,9781342070968,,,,ES,2015/9/9,Palala Press,,false,2,26905592,0,0,0,0,2015/9/27,,,0,0,0,0,0,0.00,42,Hardcover,,0,0,Alice Whitney Brockett,,,,,,,0,,
27371001,1342075889,Peonies: Single and Japanese in the Illinois Trial Garden,9781342075888,,,,ES,2015/9/9,Palala Press,,false,3,6720515,0,0,0,0,2008/1/1,,,0,0,0,0,0,0.00,72,Hardcover,,0,0,"F.F. Weinard,Herman B. Dorner",,,,,,,0,,
27371501,1342080866,"An Inquiry Into the Structure and Animal Oeconomy of the Horse; Comprehending the Diseases to Which His Limbs and Feet Are Subject, with Proper Directions for Shoeing and Pointing Out a Method for Ascertaining His Age Until His Twelfth Year; To Which I",9781342080868,,,,ES,2015/9/9,Palala Press,,false,1,27371501,0,0,0,0,,,,0,0,0,0,0,0.00,310,Hardcover,,0,0,Richard Lawrence,,,,,,,0,,
27372001,1342085736,Office of the Secretary of State Financial-Compliance Audit for Two Years Ended,9781342085733,,,,ES,2015/9/9,Palala Press,,false,1,27372001,0,0,0,0,,,,0,0,0,0,0,0.00,44,Hardcover,,0,0,,,,,,,,0,,
27372501,1342090667,The Oak [Serial],9781342090669,,,,ES,2015/9/9,Palala Press,,false,1,27372501,0,0,0,0,,,,0,0,0,0,0,0.00,108,Hardcover,,0,0,,,,,,,,0,,
27373001,1342095596,"Now or Never; Or, the Adventures of Bobby Bright, a Story for Young Folks",9781342095596,,,,ES,2015/9/9,Palala Press,,false,42,10164557,19,28,7,2,1856/1/1,"Now or Never: or, The Adventures of Bobby Bright",book,4,1,1,0,1,4.00,284,Hardcover,,0,0,Oliver Optic,,,,,,10,1,,"fiction,novels"
27373501,1342100441,"Briefing on the F-16 Shootdown in Bosnia and Current Operations: Hearing Before the Committee on Armed Services, United States Senate, One Hundred Fourth Congress, First Session, July 13, 1995",9781342100443,,,,ES,2015/9/9,Palala Press,,false,1,27373501,0,0,0,0,,,,0,0,0,0,0,0.00,64,Hardcover,,0,0,,,,,,,,0,,
27374001,1342105354,"Outsourcing of Opm's Investigations Program: Hearing Before the Subcommittee on Civil Service of the Committee on Government Operations, House of Representatives, One Hundred Fourth Congress, First Session, June 15, 1995",9781342105356,,,,ES,2015/9/9,Palala Press,,false,2,39495483,0,0,0,0,,,,0,0,0,0,0,0.00,182,Hardcover,,0,0,,,,,,,,0,,
27374501,1342110218,"Bosnia, Should the OSCE Certify Conditions Exist for Free and Fair Elections?: Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Fourth Congress, Second Session, June 26, 1996",9781342110213,,,,ES,2015/9/9,Palala Press,,false,1,27374501,0,0,0,0,,,,0,0,0,0,0,0.00,34,Hardcover,,0,0,,,,,,,,0,,
27375001,1342115171,Boylston Building: Urban Development Action Grant Application to the U.S. Department of Housing and Urban Development,9781342115171,,,,ES,2015/9/9,Palala Press,,false,1,27375001,0,0,0,0,,,,0,0,0,0,0,0.00,382,Hardcover,,0,0,"Boston Redevelopment Authority,Inc Wang Laboratories",,,,,,,0,,
27375501,1342120132,"The Book of History: A History of All Nations from the Earliest Times to the Present, with Over 8,000 Illustrations",9781342120137,,,,ES,2015/9/9,Palala Press,,false,6,27360980,0,0,0,0,,,,0,0,0,0,0,0.00,458,Hardcover,,0,0,"James Bryce,William Matthew Flinders Petrie",,,,,,,0,,
27376001,1342124960,"The Question of the Independency of Military Officers Serving in Parliament, Stated and Considered; With Some Remarks Upon the Present Constitution of the Militia in England",9781342124968,,,,ES,2015/9/9,Palala Press,,false,2,27376001,0,0,0,0,,,,0,0,0,0,0,0.00,68,Hardcover,,0,0,Anonymous,,,,,,,0,,
27376501,1342129865,"A Compendium of the Modern Roman Law Founded Upon the Treatises of Puchta, Von Vangerow, Arndts, Franz Moehler, and the Corpus Juris Civilis",9781342129864,,,,ES,2015/9/9,Palala Press,,false,3,27376501,0,0,0,0,2010/3/28,,,0,0,0,0,0,0.00,484,Hardcover,,0,0,Frederick J. Tomkins,,,,,,,0,,
27377001,1342134818,An ACT Establishing the City of Boston Funding Loan Act of Nineteen Hundred and Eighty-Two and the Massachusetts Convention Center Authority,9781342134813,,,,ES,2015/9/9,Palala Press,,false,2,27377001,0,0,0,0,,,,0,0,0,0,0,0.00,106,Hardcover,,0,0,,,,,,,,0,,
27377501,1342139704,"Address of Hon. Henry Cabot Lodge, Delivered at Greenfield, June 9, 1903",9781342139702,,,,ES,2015/9/9,Palala Press,,false,4,32158646,0,0,0,0,,,,0,0,0,0,0,0.00,22,Hardcover,,0,0,Henry Cabot Lodge,,,,,,,0,,
27378001,1342144716,Acts and Resolves Passed by the General Court,9781342144713,,,,ES,2015/9/9,Palala Press,,false,145,11497061,1,4,1,0,2010/1/28,,,0,1,0,0,0,4.00,398,Hardcover,,0,0,Massachusetts,,,,,,,0,,
